Name,Global sales
Hammerin' Hero,0.090256511
Model * Oshare Audition: Dream Girl,0.065015351
Lupin Sansei: Shijou Saidai no Zunousen,0.057030777
Dark Souls III,0.088024608
Petz Fantasy 3D,0.064961033
WRC 2: FIA World Rally Championship,0.067707957
Archer Maclean's 3D Pool,0.058832204
Tak: The Great Juju Challenge,0.058136218
TMNT: Mutant Melee,0.06215607
Combat: Task Force 121,0.071057948
Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,0.067793519
Goosebumps HorrorLand,0.123244609
Exhibition Volume 4,0.058136218
Viewpoint,0.059480896
Code Geass: Hangyaku no Lelouch - Lost Colors,0.076676279
Disney's Donald Duck Advance,0.058832204
Stacked with Daniel Negreanu,0.129019048
Hakuouki: Yuugi Roku,0.076676279
The Rub Rabbits!,0.07154913
Rapala Pro Bass Fishing 2010,0.088331408
Let's Ride! Friends Forever,0.063113494
Circus Maximus: Chariot Wars,0.062254732
Squishy Tank,0.075024969
Dungeon Maker II: The Hidden War,0.090256511
Discovery Kids: Parrot Pals,0.075024969
Kenyuu Densetsu Yaiba,0.058878316
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.124483664
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.094724789
Elements of Destruction,0.081162004
Serious Sam: Next Encounter,0.141940778
Eiken DS,0.068942252
Game Center CX: Arino no Chousenjou 2,0.068942252
Tom Clancy's Ghost Recon 2,0.058057313
E.X. Troopers,0.054779559
The Croods: Prehistoric Party!,0.066762814
J Legend Retsuden,0.065015351
SpongeBob's Truth or Square,0.09023908
Port Royale 3,0.095415935
Monster Racers,0.077405563
The King of Fighters: Evolution,0.058878316
DS Uranai Seikatsu,0.068942252
Hyperdimension Neptunia Re;Birth 3,0.066878188
Pro Farm 1,0.058923225
Pitfall: The Lost Expedition,0.058832204
Rock Band Country Track Pack 2,0.112103965
Speed Zone,0.070881328
All-Star Baseball 2004,0.063044135
Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,0.065015351
Jewel Time Deluxe,0.079614672
James Cameron's Dark Angel,0.058136218
The Legend of Heroes: Trails in the Sky Third Chapter,0.088587754
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,0.139607054
Hannspree Ten Kate Honda: SBK Superbike World Championship,0.122586567
Generator Rex: Agent of Providence,0.103082871
Alexi Lalas International Soccer,0.067791584
Dream Trigger 3D,0.053371083
Monster Rancher Battle Card: Episode II,0.063579653
NCAA College Football 2K3,0.055817007
Karaoke Revolution Party,0.05774211
Crayola: Colorful Journey,0.069664304
Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,0.043257383
Jumper: Griffin's Story,0.118468053
Operation Darkness,0.081981519
Emily the Strange: Strangerous,0.073670811
Famicom Mini: Nazo no Murasame-Jou,0.049689685
Galerians: Ash,0.106556578
Dead Island: Riptide,0.088024608
Jimmie Johnson's Anything With an Engine,0.079919853
R-Type Command,0.089387552
Yoostar on MTV,0.064961033
Just Dance: Disney Party 2,0.055939939
Kane & Lynch 2: Dog Days,0.071844955
Haunting Ground,0.13548854
Mahjong Fight Club DS: Wi-Fi Taiou,0.068942252
"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",0.075024969
Grand Kingdom,0.087693499
Robocalypse,0.081162004
Vampire Knight DS,0.057030777
Disney Sports Skateboarding,0.063044135
Homie Rollerz,0.079143482
Let's Paint,0.069664304
Rugby League 3,0.072504647
Magi: The Labyrinth of Beginning,0.058878316
Escape Dead Island,0.088101123
Tom Clancy's Splinter Cell: Chaos Theory,0.064473974
The Croods: Prehistoric Party!,0.081144573
I Don't Have Many Friends Portable,0.076676279
SimCity 4: Deluxe Edition,0.058923225
Jewel Link Chronicles: Legend of Athena,0.07365338
CSI: Dark Motives,0.0540924
Burnout Paradise: The Ultimate Box,0.106314994
Loons: The Fight For Fame,0.058136218
Romance of the Three Kingdoms IX,0.118468053
Second Sight,0.046224743
Metal Gear Solid,0.039812943
The Legend of Heroes: Trails in the Sky First Chapter,0.068286664
Totaled!,0.062254732
Bleach: Heat the Soul 3,0.088587754
Ecco: The Tides of Time,0.046966841
Make 10: A Journey of Numbers,0.068942252
Fantasy Aquarium by DS,0.075024969
Rock Band Track Pack: Classic Rock,0.064961033
Operation Flashpoint: Red River,0.058234158
Machine Head,0.059480896
Vanguard Bandits,0.063579653
MLB Front Office Manager,0.058621969
Lost Heroes,0.088587754
Vampire Legends: Power of Three,0.063113494
Child of Light,0.074337106
The Legend of Heroes VII: The Trail of Zero,0.068286664
Shin Chan Contra ¡Los Plastas!,0.068942252
Haikyuu!! Tsunage! Itadaki no Keshiki!!,0.046966841
Silent Hill: Origins,0.13548854
Blast Radius,0.063579653
ESPN National Hockey Night,0.122679985
Tornado,0.075024969
Cut the Rope,0.054410038
Resident Evil: Revelations 2,0.074490326
Pro Yaky? Spirits 2011,0.063090247
Taz Wanted,0.058136218
Disaster: Day of Crisis,0.058697273
Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,0.073154183
Harry Potter and the Sorcerer's Stone,0.058136218
McFarlane's Evil Prophecy,0.13548854
IA/VT Colorful,0.068286664
We Sing Rock!,0.068292715
Wallace & Gromit in Project Zoo,0.051605075
Shadowgate 64: Trials of the Four Towers,0.034746595
Super Robot Spirits,0.009999346
Mia Hamm Soccer 64,0.050870001
John Madden Football,0.063090247
Caesars Palace Advance: Millennium Gold Edition,0.058832204
Aero Gauge,0.050776583
Battlezone: Rise of the Black Dogs,0.04665807
Teenage Mutant Ninja Turtles: Tournament Fighters,0.064753014
Moxie Girlz,0.075024969
Damnation,0.079412663
Samurai Warriors,0.058136218
GunParade Orchestra: Shiro no Shou,0.106435153
Rec Room Games,0.0792369
Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,0.088587754
FIFA Soccer 2004,0.055817007
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,0.099884213
Record of Agarest War,0.097398759
SNK Arcade Classics Vol. 1,0.059113309
Dave Mirra BMX Challenge,0.088331408
Rayman 3: Hoodlum Havoc,0.051605075
Tony Hawk's Pro Skater 5,0.058621969
Tales of Rebirth,0.088587754
The Guy Game,0.075156705
Let's Ride! Dreamer,0.046920729
Fantasia: Music Evolved,0.072627969
Tecmo's Deception,0.063579653
Point Blank DS (JP sales),0.064843495
Ghost in the Shell: Stand Alone Complex,0.072208001
G-Saviour,0.118346629
Open Season,0.065250345
Gintama DS: Yorozuya Daisoudou,0.068942252
Drake of the 99 Dragons,0.041956565
Dave Mirra BMX Challenge,0.063325241
BlazBlue: Chrono Phantasma,0.061211507
Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,0.068942252
Crimson Sea 2,0.118468053
Tokyo Twilight Ghost Hunters,0.063610368
Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,0.057030777
Doraemon: Nobita to Himitsu Dougu Hakubutsukan,0.065015351
Ragnarok: Hikari to Yami no Koujo,0.090325673
Saint Seiya: Brave Soldiers,0.102283073
Earth Defense Force 2: Invaders from Planet Space,0.060342547
Digimon World Championship,0.068942252
AMF Bowling Pinbusters!,0.068685905
RayStorm,0.059480896
Disney's Winnie the Pooh's Rumbly Tumbly Adventure,0.051605075
Dynasty Warriors 8: Empires,0.05746984
Trick DS-han: Kakushi Kami no Sumukan,0.068942252
Circuit Breakers,0.067698166
Winter Sports 2011,0.072504647
futureU: The Prep Game for SAT,0.064473974
Catwoman,0.051605075
Colosseum: Road to Freedom,0.13548854
Tank! Tank! Tank!,0.089717618
Football Manager 2010,0.063135157
Target: Terror,0.072035039
Mugen Souls Z,0.104020992
BeatMania,0.124605089
Sprint Cars: Road to Knoxville,0.122586567
Guilty Gear Xrd -Revelator-,0.106419853
Crayon Shin-Chan: Densetsu o Yobu Omake no To Shukkugaan!,0.049689685
Shrek's Carnival Craze Party Games,0.118468053
Dream Dance & Cheer,0.059113309
Silpheed: The Lost Planet,0.114369296
Billy's Boot Camp: Wii de Enjoy Diet!,0.067793519
Real Time Conflict: Shogun Empires,0.070611009
Spartan: Total Warrior,0.068625562
Pitfall: The Lost Expedition,0.046055322
Hoppechan: Minna de Odekake! Waku Waku Hoppe Land!!,0.065015351
Fantastic Four,0.063579653
Yamaha Supercross,0.064761724
Petz: Hamsterz Bunch,0.084119476
Higurashi no Naku Koro ni Matsuri: Kakera Asobi,0.106435153
River City Ransom EX,0.058832204
Bionicle Heroes,0.057978217
San Goku Shi Taisen Ten,0.075079287
Ant Nation,0.07655487
Fable: The Lost Chapters,0.074413811
Fairy Tail: Zelef Kakusei,0.088587754
Strike Point,0.063579653
Crazy Taxi 2,0.062996829
The Sims 2: Seasons,0.045312428
Dragon Slayer: The Legend of Heroes,0.058878316
Street Fighter II': Special Champion Edition (JP weekly sales),0.058878316
Pizza Delivery Boy,0.059113309
Tom and Jerry in War of the Whiskers,0.051605075
Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,0.068942252
Famicom Mini: Wrecking Crew,0.049689685
Suzumiya Haruhi no Gekidou,0.051670112
Lost Heroes 2,0.065015351
Heavenly Guardian,0.055014552
Dynasty Warriors DS: Fighter's Battle,0.078555125
The Testament of Sherlock Holmes,0.064032237
Space Hulk: Vengeance of the Blood Angels,0.059480896
Robot Alchemic Drive,0.118468053
Alpha and Omega,0.064473974
Motor Toon Grand Prix (Japan),0.047343711
Dino Master: Dig Discover Duel,0.064473974
Ken to Mahou to Gakuen Mono. 3,0.099884213
Tomb Raider: Legend,0.067533776
Warhammer: Battle For Atluma,0.084119476
Hikaru no Go: Heian Gensou Ibunroku,0.031313722
Eagle Flight,0.092175443
Operation: Vietnam,0.060375217
Samurai Shodown,0.058878316
OverBlood 2,0.043225197
Fighter Maker 2,0.118468053
Lifeline,0.123577065
Judie no Atelier: Guramnat no Renkinjutsushi,0.118346629
Dragon Valor,0.063579653
Tokyo Beat Down,0.064473974
NHL 2005,0.055817007
Midway Arcade Treasures 3,0.051605075
Microsoft Flight Simulator 2004: A Century of Flight,0.058923225
"Horrid Henry: The Good, The Bad and The Bugly",0.063589444
Firefighter F.D.18,0.118468053
Anubis II,0.059113309
Goodbye Deponia,0.04701175
Pro Yaky? Spirits 2014,0.072498595
Legend of Kay,0.084339086
Cartoon Network: Punch Time Explosion XL,0.095415935
DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,0.057030777
The Book of Unwritten Tales 2,0.087568309
Ultimate Board Game Collection,0.084119476
Mega Man X4,0.058878316
Jackass the Game DS,0.064473974
Jake Power: Handyman,0.052562499
My Dress-Up,0.082691905
Power Pro GB,0.044024875
Beat City,0.064473974
Sudoku Fever,0.058832204
Inversion,0.112927367
The Putter Golf,0.067791584
Ultimate Marvel vs. Capcom 3,0.066074897
The Powerpuff Girls: Relish Rampage,0.051605075
Super Real Mahjong Graffiti,0.058878316
Future Card Buddy Fight: Yuujou no Bakunetsu Fight,0.065015351
Ninja Warriors,0.058878316
Army Men: RTS,0.051605075
Classic Action: Devilish,0.064473974
Zettai Onkan Otoda Master,0.068942252
Assassin's Creed Chronicles,0.06906903
Dragoneer's Aria,0.096462709
Xbox Live Arcade Unplugged Volume 1,0.055939939
TigerShark,0.063579653
Major League Baseball 2K10,0.088331408
Norse by Norsewest: The Return of the Lost Vikings,0.063579653
N+,0.064473974
Titanic Mystery,0.066003875
Backyard NFL Football '09,0.068685905
Obscure,0.123577065
Sega Soccer Slam,0.055817007
Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,0.068942252
Shin Lucky * Star: Moe Drill ~Tabidachi~,0.068942252
DefCon 5,0.059480896
Secret Service: Ultimate Sacrifice,0.118468053
Transformer: Rise of the Dark Spark (3DS),0.055939939
Deep Labyrinth,0.070611009
Nichibeikan Pro Yakyuu: Final League,0.12255856
Spawn: Armageddon,0.068625562
God Hand,0.135367115
Shin Chan: Las Nuevas Aventuras Para Wii!,0.063581587
Junior Classic Books & Fairytales,0.066003875
Legends of Wrestling II,0.058832204
Fatal Fury: Battle Archives Volume 2,0.118468053
Mario Tennis,0.072504647
Jurassic Park: Operation Genesis,0.046055322
FIFA Soccer 06,0.063044135
Freddi Fish: Kelp Seed Mystery,0.047201834
RedCard 20-03,0.122679985
Brothers in Arms: Furious 4,0.115987169
Future Tactics: The Uprising,0.118468053
Kanji Sonomama DS Rakubiki Jiten,0.068942252
Driver: Parallel Lines,0.067194322
Hyperdimension Neptunia Victory,0.068286664
everGirl,0.046920729
Heroes Phantasia,0.088587754
Top Gun,0.095415935
Batman: Rise of Sin Tzu,0.058832204
Chuugaku Eitango Target 1800 DS,0.068942252
Sherlock Holmes: Crimes & Punishments,0.094231198
Basketball Hall of Fame Ultimate Hoops Challenge,0.063325241
Dragon Ball Z: Battle of Z,0.062059543
World Racing,0.050173836
Resident Evil 5,0.062332915
X-Men: The Official Game,0.064969239
Disney's Party,0.058832204
Generator Rex: Agent of Providence,0.07214091
Storybook Workshop,0.059113309
Command & Conquer 3: Tiberium Wars,0.058923225
Card Games,0.063579653
Tropix,0.064473974
Mega Man: Battle & Chase,0.047343711
Winning Post 7 2010,0.104096144
Build-A-Bear Workshop: Friendship Valley,0.059113309
Pipe Mania,0.084119476
Daniel X: The Ultimate Power,0.070611009
Destrega,0.063579653
Fantasy Aquarium World,0.059113309
Nobunaga no Yabou: Tendou with Power-Up Kit,0.099884213
The Final Round,0.067791584
MAPLUS: Portable Navi,0.088587754
Rayman Arena,0.050173836
Order Up!!,0.096945836
Reader Rabbit 1st Grade,0.059113309
The King of Fighters 02/03,0.118468053
Port Royale 3,0.054410038
Army Men: Green Rogue,0.051498757
Centipede / Breakout / Warlords,0.058832204
Lucian Bee's: Justice Yellow / Evil Violet,0.106435153
Sly 2: Band of Thieves,0.092514445
Armored Core: Nine Breaker,0.118468053
Doraemon: Nobita no Shin Makai Daibouken DS,0.068942252
Terraria,0.097080924
Cabela's Big Game Hunter 2005 Adventures,0.055817007
Worms 3D,0.051605075
BlazBlue: Chrono Phantasma Extend,0.055939939
TRON: Evolution,0.049743819
Pac-Man and the Ghostly Adventures 2,0.0516954
Dark Souls,0.075943712
National Geographic Challenge!,0.054410038
Gambler Densetsu Tetsuya,0.106435153
The Guided Fate Paradox,0.090202177
Mayhem 3D,0.064665587
Bleach: Hanatareshi Yabou,0.118346629
Karaoke Revolution Party,0.052192357
Alex Rider: Stormbreaker,0.064473974
Yoake Yori Ruriiro na: Brighter than Dawning Blue,0.106435153
Carol Vorderman's Sudoku,0.073568481
Pandemonium 2,0.051498757
Gundam Try Age SP,0.065015351
WipEout HD Fury,0.102769994
Fallout: Brotherhood of Steel,0.13548854
Dreamer Series: Pop Star,0.067533776
Penguins of Madagascar,0.063589444
12-Sai. Honto no Kimochi,0.046966841
Parlor! Mini 2,0.058878316
"Flower, Sun, and Rain",0.052562499
Gunstar Super Heroes,0.060870482
C: The Contra Adventure,0.0474
Interactive Storybook DS Series 1,0.064473974
Frogger Advance: The Great Quest,0.058832204
Cities XL 2012,0.057393324
Worms Forts: Under Siege,0.046055322
Dream C Club,0.058878316
Pocky & Rocky with Becky,0.054733447
The Tale of Despereaux,0.064473974
Jam Sessions 2,0.070611009
Full Spectrum Warrior: Ten Hammers,0.123407644
Streets of Rage 3,0.058878316
Just Dance: Disney Party 2,0.055939939
Natural Doctrine,0.079761895
Hasbro Family Game Night Fun Pack,0.054410038
Pro Yaky? Spirits 4,0.104096144
Prince of Persia: The Fallen King,0.064473974
My Horse & Me: Riding for Gold,0.070215806
Speed Racer,0.05561727
NHL Hitz Pro,0.050267253
Cardfight!! Vanguard: Lock On Victory!!,0.065015351
Broken Sword 5: The Serpent's Curse,0.087568309
Alan Wake,0.058923225
Atelier Meruru: Alchemist of Arland 3,0.058604628
Hot Wheels: Burnin' Rubber,0.062950717
Lost in Blue 2,0.066435632
Ojyousama Express,0.043225197
Risen 3: Titan Lords,0.077550128
Steambot Chronicles: Battle Tournament,0.089387552
Wings of War,0.046055322
187: Ride or Die,0.067194322
RPG Maker 3,0.112524193
Zatch Bell! Mamodo Battles,0.051605075
Genkai Tokki Monster Monpiece,0.058604628
Desert Strike Advance,0.058832204
Kabuki Warriors,0.063075809
Discworld,0.039587282
Motion Explosion!,0.055939939
World Poker Tour,0.046055322
Age of Empires III: The Asian Dynasties,0.046842329
Elite Forces: Unit 77,0.064473974
IL-2 Sturmovik: Birds of Prey,0.070611009
Moshi Monsters: Katsuma Unleashed,0.058999741
Pirates: The Legend of Black Kat,0.034143847
July,0.037284805
Crime Lab: Body of Evidence,0.0540924
Disney's Chicken Little: Ace In Action,0.060375217
ESPN Winter X-Games: Snowboarding 2002,0.063044135
Bleach: Versus Crusade,0.053899552
Kanon,0.037284805
NanoBreaker,0.123407644
You Don't Know Jack,0.064473974
Bionicle,0.046055322
GRID 2,0.063041739
Cabela's Trophy Bucks,0.063325241
Cosmos Chaos!,0.064473974
Guitar Freaks 3rdMIX & DrumMania 2ndMIX,0.108664593
Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,0.04919628
Criminal Girls: Invite Only,0.078892935
Miami Vice: The Game,0.097041206
Samurai Warriors Chronicles 3,0.058604628
BMX XXX,0.072837493
Disney's Magical Quest 2 Starring Mickey and Minnie,0.058832204
Bullet Girls,0.058604628
One Piece: Unlimited World Red,0.058791723
Aggressive Inline,0.050267253
Ikki Tousen: Xross Impact,0.078905719
Smart Boy's Toys Club,0.064473974
Insecticide,0.070611009
Super Mahjong 2: Honkaku 4Jin Uchi,0.04919628
XGRA: Extreme G Racing Association,0.110505671
Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,0.059260216
Family Trainer: Treasure Adventure,0.060423751
Pop'n Music Portable 2,0.078905719
Kamen Rider: Dragon Knight,0.059113309
Darksiders II,0.074490326
Ys vs. Sora no Kiseki: Alternative Saga,0.078905719
Naruto: Ultimate Ninja Heroes (JP sales),0.078905719
Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,0.047348741
Ray Tracers,0.05561727
Mario vs. Donkey Kong: Tipping Stars,0.04919628
Tournament of Legends,0.062173111
Frogger: Helmet Chaos,0.064473974
Escape from Bug Island,0.076794738
Nicola Kanshuu: Model * Oshare Audition,0.059260216
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,0.108664593
Cold Stone Creamery: Scoop It Up,0.059113309
My Pet Shop,0.064473974
James Bond 007: Blood Stone,0.061905118
Kururin Paradise,0.040007649
Gradius Collection,0.0782828
Kiniro no Corda 2,0.108664593
Dynasty Warriors Vs,0.055333316
Fist of the North Star: Ken's Rage 2,0.071222506
Gallop Racer 2004,0.110599089
Sunrise Eiyuutan R,0.108664593
Rayman: Hoodlum's Revenge,0.058832204
Mobile Suit Gundam Seed: Never Ending Tomorrow,0.1022884
F1 2001,0.050173836
Utawarerumono: Futari no Hakuoro,0.058604628
Fishing Master (jp sales),0.058111484
OK! Puzzle Stars,0.07365338
Zill O'll Infinite Plus,0.078905719
Tonka Rescue Patrol,0.051605075
GunGriffon II,0.04919628
Crimson Gem Saga,0.084119476
Monster Tale,0.064473974
Legend of the Dragon,0.059113309
Cel Damage,0.055723589
Backyard Hockey,0.068685905
Famicom Mini: Balloon Fight,0.040007649
Steins;Gate: Senkei Kousoku no Phonogram,0.078290702
Seaman 2: Peking Genjin Ikusei Kit,0.108664593
Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,0.059260216
Sprung - A Game Where Everyone Scores,0.052562499
Mirror's Edge Catalyst,0.057393324
The Pinball of the Dead,0.058832204
Growlanser IV: Over Reloaded,0.078905719
Arc the Lad: End of Darkness,0.106387157
The King of Route 66,0.110505671
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.058832204
Western Riding Academy,0.064473974
Bubble Bobble also featuring Rainbow Islands,0.051498757
Intellivision Lives!,0.051605075
Tokobot,0.084119476
Monster Madness: Grave Danger,0.080766183
Panzer Tactics,0.064473974
Pro Yaky? Spirits 2013,0.06281656
Robotica,0.045097523
Super Robot Wars OG: The Moon Dwellers,0.090202177
Deathrow: Underground Team Combat,0.050267253
The Amazing Spider-Man 2 (2014),0.065136776
Paws & Claws: Marine Rescue,0.064473974
Land of the Dead: Road to Fiddler's Green,0.058977052
Odin Sphere: Leifthrasir,0.094338957
R-Types,0.0474
Star Fighter,0.0474
Game Center CX: 3-Choume no Arino,0.055333316
Assetto Corsa,0.091517402
NHL 2K9,0.069462276
Kuukan * Zukei: Hirameki Training - KuuTore,0.059260216
Osu! Tatakae! Ouendan,0.059260216
Dissidia: Final Fantasy Universal Tuning,0.078905719
Fast Food Panic,0.059113309
"Warhammer 40,000: Squad Command",0.066003875
Johnny Test,0.064473974
One Piece: Burning Blood,0.046918845
TrackMania Turbo,0.060529642
Pro Evolution Soccer 2015,0.063135157
Jewels of the Ages,0.056982781
Meitantei Conan: Aoki Houseki no Rinbukyoku,0.047348741
The Legend of Heroes: Trails in the Sky Second Chapter,0.078905719
Zero Escape: Zero Time Dilemma,0.056638483
Bionicle Heroes,0.060375217
Mystic Heroes,0.106387157
Tron 2.0: Killer App,0.048281209
Jurassic Park III: Park Builder,0.048281209
Unchained Blades,0.078905719
NHL Legacy,0.054410038
Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,0.078905719
Santa Claus Is Comin' to Town!,0.064473974
Disney Infinity 2.0: Marvel Super Heroes,0.060916896
Octomania,0.059113309
Godzilla (2014),0.090202177
Code Geass: Hangyaku no Lelouch - Lost Colors,0.096753118
Showtime Championship Boxing,0.065250345
LEGO Bionicle,0.048281209
Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,0.055333316
Power Shovel,0.040947762
Bomberman Land,0.084119476
A llI S.V.: A Ressha de Gyoukou 3 Super Version,0.04919628
My Pet Chimp,0.064473974
Generator Rex: Agent of Providence,0.062076974
Chrysler Classic Racing,0.063231823
Spy Games: Elevator Mission,0.055014552
The Book of Unwritten Tales: The Critter Chronicles,0.063862816
Steins;Gate,0.091295834
Nights of Azure,0.082809185
Strike Force Bowling,0.055817007
Age of Empires Online,0.051449463
Earth Defense Force 2017 Portable,0.058604628
Atelier Iris 2: The Azoth Of Destiny,0.112524193
Spy Fox in Dry Cereal,0.047201834
There,0.040947762
Tokimeki no Houkago,0.043225197
Championship Surfer,0.045159693
Zumba Fitness Core,0.074429751
Lego Batman 3: Beyond Gotham,0.06506026
Di-Gata Defenders,0.064473974
Monster Garage,0.046055322
ZhuZhu Pets: Quest for Zhu,0.064473974
Akai Katana Shin,0.038891326
A-Train: City Simulator,0.055333316
Tecmo Classic Arcade,0.046055322
2 Games in 1: Sonic Pinball Party & Columns Crown,0.048281209
Mad Maestro!,0.106387157
Densha De Go! 3 Tsuukinhen,0.108664593
Biker Mice From Mars,0.116642706
From The Abyss,0.064473974
Jewel Quest IV: Heritage,0.061572484
Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,0.078905719
Sudoku Ball Detective,0.070611009
The LEGO Movie Videogame,0.062000458
DuckTales: Remastered,0.054410038
Giants: Citizen Kabuto,0.1022884
Steins;Gate,0.037284805
Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,0.037284805
Star Wars Knights of the Old Republic II: The Sith Lords,0.045312428
MX vs. ATV Supercross,0.051037358
Grand Kingdom,0.061872448
Risen 3: Titan Lords,0.087398888
Guilty Gear XX Accent Core Plus,0.106387157
LEGO Batman: The Videogame,0.049919562
Alone in the Dark,0.111496169
Muppets Party Cruise,0.106387157
Higurashi Daybreak Portable,0.066994244
Shonen Jump's One Piece: Grand Battle,0.051605075
Transformer: Rise of the Dark Spark,0.051525979
Barbie Horse Adventures: Wild Horse Rescue,0.050267253
Blast Lacrosse,0.045159693
Kikou Heidan J-Phoenix,0.108664593
Backyard NFL Football '10,0.110599089
DreamWorks Super Star Kartz,0.060058452
Earth Defense Force 4.1: The Shadow of New Despair,0.095730915
Legend of Kay,0.064473974
Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,0.048281209
Bubble Bobble: Old & New,0.048281209
Speed,0.066291625
Naruto Shippuden: Gekito Ninja Taisen! Special,0.053899552
Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,0.090202177
Kekkon: Marriage,0.037284805
KimiKiss,0.096753118
Nicola Kanshuu: Model * Oshare Audition 2,0.055333316
Cold Fear,0.063075809
Imagine: Gymnast,0.066003875
Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,0.078905719
Challenge Me: Brain Puzzles,0.064473974
Shining Force Feather,0.065397252
The Technomancer,0.113440469
Kurupoto Cool Cool Stars,0.064473974
Attack on Titan (KOEI),0.090202177
Cocoto Kart Racer,0.063231823
Mobile Suit Gundam 00: Gundam Meisters,0.108664593
Imagine: Cheerleader,0.064473974
Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,0.055333316
Theme Park,0.054375902
Call of Cthulhu: Dark Corners of the Earth,0.051164334
The Great Escape,0.046055322
Blur,0.055567977
Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,0.090202177
The Next BIG Thing,0.041067889
Metal Gear Solid: Social Ops,0.106387157
Minna no DS Seminar: Kanpeki Eitango Ryoku,0.059260216
Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,0.059260216
PenPen TriIceLon,0.053314794
Salt Lake 2002,0.05249314
SBK 2011: FIM Superbike World Championship,0.055627061
DropCast,0.064473974
Alien Syndrome,0.048562314
Vexx,0.051605075
Crazy Chicken Tales,0.065250345
Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,0.078905719
Mega Man Battle Network 5: Double Team DS (US sales),0.070611009
Attack on Titan (KOEI),0.065469232
Batman: Rise of Sin Tzu,0.051605075
Secret Files: Tunguska,0.03818074
EverQuest II: Destiny of Velious,0.049743819
Unreal Tournament III,0.059764059
Disney Sports Skateboarding,0.055817007
Summon Night 6: Lost Borders,0.058604628
Summon Night 2,0.059260216
Chou Soujuu Mecha MG,0.059260216
Pro Evolution Soccer 2012,0.108664593
Grey's Anatomy: The Video Game,0.048731735
Terminator 3: The Redemption,0.041956565
Arkanoid DS,0.064473974
Call of Duty 2,0.042743572
Big Bang Mini,0.049824222
Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,0.078905719
Chevrolet Camaro: Wild Ride,0.063231823
Genkai Tokki: Moero Crystal,0.058604628
Project Setsuna,0.085086621
Serious Sam II,0.058977052
Neon Genesis Evangelion,0.017451941
Song of the Deep,0.043859043
JoJo's Bizarre Adventure: All Star Battle,0.054410038
Digimon All-Star Rumble,0.062076974
The Legend of Heroes VII: The Trail of Blue,0.058604628
MotoGP 10/11,0.055627061
Cabela's Big Game Hunter (2008),0.058621969
Dead Rising 2: Off the Record,0.069824108
Flipnic: Ultimate Pinball,0.106387157
ICO,0.090202177
Eigo de Tabisuru: Little Charo,0.059260216
World Series of Poker 2008: Battle for the Bracelets,0.053922979
NBA Hangtime,0.045159693
Busy Scissors,0.064473974
Dreamer Series: Zoo Keeper,0.064473974
D.C. II P.S.: Da Capo II Plus Situation,0.096753118
The Witcher,0.063862816
Mike Piazza's Strike Zone,0.040319006
Bust-A-Move '99,0.036107075
Star Soldier: Vanishing Earth,0.049028804
Top Gear Hyper-Bike,0.040225588
Brunswick Circuit Pro Bowling,0.040319006
Olympic Hockey 98,0.040319006
CyberTiger,0.040319006
Polaris SnoCross,0.040225588
Penny Racers,0.040225588
S.C.A.R.S,0.040225588
Another Code R: A Journey into Lost Memories,0.049184659
